placeholder,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19
placeholder,61,23,1,42,40,64,43,0,64,45,48,12,54,44,34,48,2,11,23,11,7,67,66,17,38,49,53,3,53,61,32,34,56,36,46,68,2,62,46,59,33,30,24,47,23,49,56,60,29,67,64,62,48,68,26,44,13,27,49,8,56,58,27,49,19,69,42,33,34,14,39,24,70,64,68,13,68,48,11,40,12,9,29,37,6,20,45,13,71,24,60,47,69,46,67,70,43,38,11,36,60,24,63,11,24,38,30,15,57,28,0,57,69,10,21,8,45,41,52,43,55,11,0,5,35,70,50,68,29,9,32,43,50,34,30,51,21,62,20,58,30,26,55,25,63,11,1,43,68,54,24,5,70,52,10,21,37,44,62,27
placeholder,20,33,36,34,17,7,65,2,5,23,67,62,69,51,9,20,57,13,7,13,5,3,37,37,33,13,15,67,21,0,25,47,71,25,49,55,21,58,5,21,41,6,64,28,68,38,22,56,45,33,24,26,14,53,20,15,25,53,38,53,30,55,50,63,70,38,12,39,40,56,1,16,47,60,41,1,18,30,17,67,21,10,8,45,11,11,42,15,59,16,14,58,16,51,49,24,4,67,16,54,24,13,22,15,23,6,70,63,43,11,66,48,1,49,3,48,4,45,67,27,2,39,43,54,19,60,17,56,9,59,47,68,19,56,18,18,13,19,14,54,1,49,9,57,21,25,19,30,4,1,70,2,36,56,70,41,65,0,7,10
placeholder,68,20,24,44,12,14,67,48,2,47,11,44,47,37,71,63,37,6,0,61,42,11,7,50,60,33,61,6,26,58,49,35,4,47,7,28,49,20,17,65,63,46,19,51,69,17,12,38,35,4,21,71,31,29,33,62,61,31,1,0,16,22,23,40,38,58,19,45,19,46,56,54,48,52,29,49,71,12,21,58,6,6,50,66,60,69,61,40,24,17,39,6,1,68,17,14,25,49,25,42,11,63,68,33,18,29,47,70,67,48,9,7,32,6,47,45,12,66,37,24,3,31,59,7,34,30,61,49,1,39,21,16,12,57,71,62,28,58,4,43,4,64,11,64,44,38,13,24,19,13,0,65,42,44,47,24,9,65,71,52
placeholder,2,49,16,9,20,51,18,12,42,49,69,7,57,9,32,60,64,5,33,8,35,69,71,5,40,17,54,21,56,2,61,55,70,9,17,65,4,64,15,15,65,37,35,59,63,69,27,6,37,9,30,42,4,57,17,24,55,59,63,70,22,19,14,13,36,32,61,27,28,39,26,57,2,33,7,5,63,16,70,25,41,70,24,38,0,55,37,12,9,4,31,30,47,42,55,36,51,68,35,62,65,67,16,30,60,19,35,58,52,24,38,69,12,41,70,59,33,52,28,35,69,51,4,29,4,46,0,53,31,32,30,22,39,63,68,24,36,37,64,13,26,5,1,55,45,18,7,26,58,48,36,63,15,14,4,12,54,6,70,19
placeholder,52,59,44,30,56,21,64,42,55,41,16,26,19,68,44,25,25,65,62,28,6,65,18,35,61,6,4,25,48,5,2,28,2,65,42,22,63,28,41,35,40,31,17,22,11,35,16,30,8,39,27,5,36,11,21,29,50,48,59,47,61,27,32,64,66,14,35,35,31,65,22,37,34,25,59,70,54,35,0,54,68,41,42,42,3,28,69,49,45,8,71,61,51,10,10,13,17,15,14,68,69,71,57,63,31,67,43,18,25,4,29,64,66,71,28,24,67,19,25,48,49,54,36,64,57,16,23,65,24,25,15,24,67,4,34,45,62,32,45,21,46,58,26,35,67,39,3,10,11,7,49,60,29,43,46,48,29,51,34,7
placeholder,4,60,28,21,71,30,45,57,65,15,52,37,67,27,3,18,48,3,51,47,10,7,6,59,7,14,46,52,55,20,22,21,63,13,68,41,42,34,71,45,1,60,68,10,22,9,23,9,1,15,3,34,46,49,1,1,18,69,66,64,54,29,2,65,51,68,51,37,15,26,40,60,56,55,61,59,45,45,45,63,65,47,71,33,46,7,68,2,14,2,69,0,32,65,63,15,5,71,57,52,39,58,30,39,5,56,1,8,2,41,21,38,15,48,51,53,62,5,32,29,53,28,9,48,55,32,16,63,39,5,59,49,37,40,47,54,70,47,28,48,3,25,66,52,10,70,8,15,42,65,32,3,21,23,43,5,64,12,5,35
placeholder,9,8,2,7,61,25,22,63,24,40,60,66,1,28,50,3,32,25,49,12,15,43,12,55,45,70,10,53,8,69,30,23,3,48,34,13,35,16,11,9,12,59,25,44,1,15,20,4,18,22,11,36,54,25,62,16,22,40,13,19,66,69,13,62,71,39,7,43,61,25,16,69,5,65,47,4,69,21,18,44,19,18,40,9,34,26,10,56,37,30,68,32,9,14,32,35,11,48,68,33,55,52,40,26,7,18,45,47,40,61,64,40,31,31,19,5,31,48,39,59,25,2,41,15,58,71,30,17,37,44,5,59,53,50,2,55,45,36,55,39,12,3,62,22,6,53,41,33,37,38,26,45,2,50,16,20,1,3,22,67
placeholder,18,35,19,16,49,56,29,33,6,4,54,2,18,30,8,68,36,48,59,70,71,29,43,51,51,23,8,40,59,37,8,9,18,71,8,10,7,12,47,67,48,49,71,5,52,4,33,54,7,8,4,58,57,54,57,46,43,67,41,56,0,48,53,4,0,40,1,50,37,29,36,1,57,67,10,40,26,27,25,48,55,51,35,18,9,62,64,11,40,69,26,68,53,61,25,54,48,45,30,8,63,46,11,7,36,11,10,39,56,2,43,54,5,8,16,66,20,21,65,42,12,58,21,50,29,8,9,40,49,64,51,57,60,55,36,49,26,13,56,1,59,23,3,68,3,0,31,71,41,49,59,64,64,20,51,15,67,5,17,60
placeholder,26,54,64,1,7,27,66,71,51,31,17,69,10,3,22,67,55,62,47,44,65,47,22,27,17,54,32,20,38,48,65,37,23,63,70,14,10,57,63,68,2,67,58,32,51,46,61,33,16,57,51,43,40,37,37,64,42,9,48,24,10,25,6,51,48,63,32,14,18,53,62,64,65,17,37,58,10,7,41,32,28,61,38,54,50,59,38,27,47,27,29,15,8,29,13,11,14,61,5,16,20,21,5,22,28,26,71,5,27,60,37,13,24,27,62,51,41,61,29,18,48,69,53,2,46,0,45,67,26,43,65,14,36,27,61,32,57,66,46,60,58,47,28,21,29,30,18,59,5,23,41,40,13,31,40,68,12,10,37,53
placeholder,33,36,62,11,39,31,41,30,14,63,58,45,49,65,28,38,24,16,16,38,22,60,65,21,27,48,68,26,65,34,44,29,43,32,21,15,58,25,13,51,56,10,33,31,7,40,25,16,54,40,19,2,42,33,22,67,5,23,64,42,64,16,10,11,42,0,29,61,54,43,66,71,68,23,9,61,66,13,20,68,54,25,25,0,52,48,8,38,10,34,1,22,40,59,64,10,16,69,53,56,70,53,54,70,48,12,58,51,42,6,22,63,48,57,18,69,42,12,69,0,15,14,52,28,67,20,29,14,14,6,62,21,17,61,24,41,51,45,66,61,45,54,48,13,33,21,67,3,70,22,10,27,58,5,49,36,36,57,67,41
